name,brand_name,rating,price,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand_name,processor_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,no_of_rearcamera,no_of_frontcamera,primary_rear_camera,primary_front_camera,has_external_memory,extended_memory_capacity,os_type
Samsung Galaxy A14 5G (6GB RAM + 128GB),samsung,77,11999,True,False,False,exynos 1330,exynos,8.0,2.4,6,128.0,5000.0,15,1,6.6, 1080 x 2408 ,90.0,3.0,1.0,50,13,1,1024.0,android
Xiaomi 14,xiaomi,89,59999,True,True,True,snapdragon 8 gen3,snapdragon,8.0,3.3,12,512.0,4610.0,90,1,6.36, 1200 x 2670 ,120.0,3.0,1.0,50,32,0,,android
Vivo X90 Pro 5G,vivo,89,49999,True,True,True,dimensity 9200,dimensity,8.0,3.05,12,256.0,4870.0,120,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Xiaomi 12 Pro 5G (12GB RAM + 256GB),xiaomi,87,38899,True,True,True,snapdragon 8 gen1,snapdragon,8.0,3.0,12,256.0,4600.0,120,1,6.73, 1440 x 3200 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy A54 5G,samsung,86,25999,True,True,False,exynos 1380,exynos,8.0,2.4,8,128.0,5000.0,25,1,6.4, 1080 x 2340 ,120.0,3.0,1.0,50,32,1,1024.0,android
Google Pixel 7 5G,google,83,29999,True,True,False,google tensor g2,google,8.0,2.85,8,128.0,4355.0,30,1,6.3, 1080 x 2400 ,90.0,2.0,1.0,50,10.8,0,,android
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),xiaomi,84,28999,True,True,True,snapdragon  778g,snapdragon,8.0,2.4,8,128.0,4250.0,33,1,6.55, 1080 x 2400 ,90.0,3.0,1.0,64,20,1,,android
Motorola Edge 20 Fusion 5G,motorola,85,15999,True,True,False,dimensity 800u,dimensity,8.0,2.4,6,128.0,5000.0,30,1,6.67, 1080 x 2400 ,90.0,3.0,1.0,108,32,1,1024.0,android
Samsung Galaxy S22 5G,samsung,84,72999,True,True,False,snapdragon  8 gen1,snapdragon,8.0,3.0,8,128.0,3700.0,25,1,6.1, 1080 x 2340 ,120.0,3.0,1.0,50,10,0,,android
Realme 15 5G (12GB RAM + 256GB),realme,76,30999,True,False,False,dimensity 7300 plus,dimensity,8.0,,12,256.0,7000.0,80,1,6.8, 1280 x 2800 ,144.0,2.0,1.0,50,50,0,,android
Realme C73 (4GB RAM + 128GB),realme,71,11115,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,6000.0,15,1,6.67, 720 x 1604 ,120.0,2.0,1.0,32,8,1,2048.0,android
Lava Shark 5G,lava,58,7999,True,False,False,unisoc t765,unisoc,8.0,,4,64.0,5000.0,0,1,6.75, 720 x 1600 ,90.0,1.0,1.0,13,5,1,1024.0,android
Samsung Galaxy M06 (4GB RAM + 64GB),samsung,70,10799,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,64.0,5000.0,25,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1536.0,android
Samsung Galaxy A26 (6GB RAM + 128GB),samsung,80,20900,True,True,False,exynos 1380,exynos,8.0,2.4,6,128.0,5000.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,2048.0,android
Realme 14T 5G (8GB RAM + 256GB),realme,81,19999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,256.0,6000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Samsung Galaxy M56 (8GB RAM + 256GB),samsung,80,30999,True,False,False,exynos 1480,exynos,8.0,2.7,8,256.0,5000.0,45,1,6.74, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Realme Narzo 80 Pro 5G (8GB RAM + 256GB),realme,80,20499,True,False,False,dimensity 7400,dimensity,8.0,2.6,8,256.0,6000.0,80,1,6.72, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
Oppo F29 Pro (8GB RAM + 256GB),oppo,79,27999,True,False,False,dimensity 7300,dimensity,8.0,2.5,8,256.0,6000.0,80,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,16,0,,android
Xiaomi Redmi 14C 5G (4GB RAM + 128GB),xiaomi,72,10498,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,4,128.0,5160.0,18,1,6.88, 720 x 1640 ,120.0,2.0,1.0,50,8,1,1024.0,android
Realme 14x (8GB RAM + 128GB),realme,76,14999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,,android
Vivo X200 (16GB RAM + 512GB),vivo,91,71999,True,True,True,dimensity 9400,dimensity,8.0,3.63,16,512.0,5800.0,90,1,6.67, 1260 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Realme 14 Pro Lite 5G,realme,80,21999,True,False,False,snapdragon 7s gen 2,snapdragon,8.0,2.4,8,128.0,5200.0,45,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
Realme P2 Pro (12GB RAM + 512GB),realme,82,23999,True,False,False,snapdragon 7s gen 2,snapdragon,8.0,2.4,12,512.0,5200.0,80,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,32,0,,android
Apple iPhone 16 Pro Max (512GB),apple,89,154900,True,True,False,bionic a18 pro,bionic,6.0,4.05,8,512.0,4685.0,0,1,6.9, 1320 x 2868 ,120.0,3.0,1.0,48,12,0,,ios
Vivo Y300 Plus,vivo,80,20697,True,False,False,snapdragon 695,snapdragon,8.0,2.2,8,128.0,5000.0,44,1,6.78, 2400 x 1080 ,120.0,2.0,1.0,50,32,1,1024.0,android
Tecno Spark Go 1,tecno,62,7299,False,False,True,unisoc t615,unisoc,8.0,1.8,4,64.0,5000.0,15,1,6.67, 720 x 1600 ,120.0,1.0,1.0,13,8,1,1024.0,android
iQOO Z9s (8GB RAM + 256GB),iqoo,81,24495,True,False,False,dimensity 7300,dimensity,8.0,2.5,8,256.0,5500.0,44,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
Oppo A3 5G 2024,oppo,75,13999,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5100.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,5,1,2048.0,android
Vivo V40 5G (8GB RAM + 256GB),vivo,84,36999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,256.0,5500.0,80,1,6.78, 1260 x 2800 ,120.0,2.0,1.0,50,50,0,,android
Realme 13 Pro Plus 5G (12GB RAM + 512GB),realme,85,28999,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,12,512.0,5200.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
OPPO K12x 5G (8GB RAM + 256GB),oppo,76,15886,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,256.0,5100.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,32,8,1,1024.0,android
Google Pixel 9 Pro Fold,google,91,134999,True,True,False,tensor g4,tensor,8.0,3.1,16,256.0,4650.0,0,1,8.03, 2152 x 2076 ,120.0,3.0,2.0,48,10,0,,android
Google Pixel 8A (8GB RAM + 256GB),google,77,44999,True,True,False,tensor g3,tensor,9.0,3.0,8,256.0,4492.0,0,1,6.1, 1080 x 2400 ,120.0,2.0,1.0,64,13,0,,android
Realme 13 Plus 5G,realme,83,18999,True,True,False,dimensity 7300 e,dimensity,8.0,2.5,8,128.0,5000.0,80,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Realme P1 Pro 5G (8GB RAM + 256GB),realme,79,16000,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,8,256.0,5000.0,45,1,6.7, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
Vivo Y200 Pro 5G,vivo,77,20990,True,False,False,snapdragon 695,snapdragon,8.0,2.2,8,128.0,5000.0,44,1,6.78, 2400 x 1080 ,120.0,2.0,1.0,64,16,0,,android
Vivo V30 5G (12GB RAM + 256GB),vivo,84,28999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,12,256.0,5000.0,80,1,6.78, 1260 x 2800 ,120.0,2.0,1.0,50,50,0,,android
Vivo V30 Pro (12GB RAM + 512GB),vivo,86,38599,True,False,False,dimensity 8200,dimensity,8.0,3.1,12,512.0,5000.0,80,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,50,50,0,,android
Nothing Phone 2a (8GB RAM + 256GB),nothing,84,21800,True,True,False,dimensity 7200 pro,dimensity,8.0,2.8,8,256.0,5000.0,45,1,6.7, 1084 x 2412 ,120.0,2.0,1.0,50,32,0,,android
Samsung Galaxy F15 5G (6GB RAM + 128GB),samsung,75,13499,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,6,128.0,6000.0,25,1,6.45, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1024.0,android
Vivo V30e 5G,vivo,84,25999,True,True,False,snapdragon 6 gen1,snapdragon,8.0,2.2,8,128.0,5500.0,44,1,6.78, 1080 x 2400 ,120.0,2.0,1.0,50,50,1,,android
Tecno Pova 6 Pro,tecno,85,19399,True,True,True,dimensity 6080,dimensity,8.0,2.4,8,256.0,6000.0,70,1,6.78, 1080 x 2436 ,120.0,3.0,1.0,108,32,1,1024.0,android
OPPO Reno 11 (8GB RAM + 256GB),oppo,87,25890,True,True,True,dimensity 7050,dimensity,8.0,2.6,8,256.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,1,2048.0,android
Motorola Moto G34 5G (8GB RAM + 128GB),motorola,75,11999,True,False,False,snapdragon 695,snapdragon,8.0,2.2,8,128.0,5000.0,18,1,6.5, 720 x 1600 ,120.0,2.0,1.0,50,16,1,1024.0,android
Vivo X Fold 3 Pro,vivo,96,159999,True,True,True,snapdragon 8 gen3,snapdragon,8.0,3.3,16,512.0,5700.0,100,1,8.03, 2200 x 2480 ,120.0,3.0,2.0,64,32,0,,others
Samsung Galaxy A25 5G,samsung,82,17999,True,True,False,exynos 1280,exynos,8.0,2.4,8,128.0,5000.0,25,1,6.5, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,1024.0,android
Motorola Moto G84 5G,motorola,83,18999,True,True,False,snapdragon 695,snapdragon,8.0,2.2,12,256.0,5000.0,30,1,6.55, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,,android
OPPO Reno 11 Pro 5G,oppo,86,30900,True,True,True,dimensity 8200,dimensity,8.0,3.1,12,256.0,4600.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy M55,samsung,84,20990,True,True,False,snapdragon 7 gen1,snapdragon,8.0,2.4,8,128.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,50,1,1024.0,android
Realme 12 Pro 5G,realme,79,19999,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,8,128.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,16,0,,android
Vivo Y100A,vivo,80,14990,True,False,False,snapdragon 695,snapdragon,8.0,2.2,8,128.0,4500.0,44,1,6.38, 1080 x 2400 ,90.0,3.0,1.0,64,16,1,,android
Vivo T2x 5G (6GB RAM + 128GB),vivo,76,12999,True,False,False,dimensity 6020,dimensity,8.0,2.2,6,128.0,5000.0,18,1,6.58, 1080 x 2408 ,60.0,2.0,1.0,50,8,1,1024.0,android
Vivo X100 5G,vivo,89,63899,True,True,True,dimensity 9300,dimensity,8.0,3.25,12,256.0,5000.0,120,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,64,32,0,,android
OnePlus 11R (16GB RAM + 256GB),oneplus,85,44999,True,True,True,snapdragon 8+ gen1,snapdragon,8.0,3.2,16,256.0,5000.0,100,1,6.74, 1240 x 2772 ,120.0,3.0,1.0,50,16,0,,android
OnePlus 11R (16GB RAM + 256GB),oneplus,85,44999,True,True,True,snapdragon 8+ gen1,snapdragon,8.0,3.2,16,256.0,5000.0,100,1,6.74, 1240 x 2772 ,120.0,3.0,1.0,50,16,0,,android
OPPO Reno 10 Pro,oppo,84,29990,True,True,True,snapdragon 778g,snapdragon,8.0,2.4,12,256.0,4600.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
Oppo Reno 8T,oppo,85,38999,True,True,False,snapdragon 695,snapdragon,8.0,2.2,8,128.0,4800.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,108,32,1,1024.0,android
Motorola Edge 30 Ultra (12GB RAM + 256GB),motorola,91,74998,True,True,False,snapdragon 8+ gen1,snapdragon,8.0,3.2,12,256.0,4610.0,125,1,6.67, 1080 x 2400 ,144.0,3.0,1.0,200,60,0,,android
Realme GT Neo 3T (8GB RAM + 128GB),realme,79,17000,True,False,False,snapdragon 870,snapdragon,8.0,3.2,8,128.0,5000.0,80,1,6.62, 1080 x 2400 ,120.0,3.0,1.0,64,16,0,,android
Poco M6 5G,poco,72,9250,True,False,True,dimensity 6100 plus,dimensity,8.0,2.2,4,128.0,5000.0,18,1,6.74, 720 x 1650 ,90.0,2.0,1.0,50,5,1,1024.0,android
Xiaomi Redmi Note 11SE,xiaomi,78,9499,False,False,True,helio g95,helio,8.0,2.05,6,64.0,5000.0,33,1,6.43, 1080 x 2400 ,60.0,4.0,1.0,64,13,1,512.0,android
Nothing Phone 1 (8GB RAM + 256GB),nothing,84,22999,True,True,False,snapdragon 778g plus,snapdragon,8.0,2.5,8,256.0,4500.0,33,1,6.55, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
Realme C30 (3GB RAM + 32GB),realme,59,3500,False,False,False,tiger t612,tiger,8.0,1.82,3,32.0,5000.0,-1,0,6.5, 720 x 1600 ,60.0,1.0,1.0,8,5,1,1024.0,android
Xiaomi 13 Pro 5G,xiaomi,90,54990,True,True,True,snapdragon 8 gen2,snapdragon,8.0,3.2,12,256.0,4820.0,120,1,6.73, 1440 x 3200 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy A05,samsung,69,8640,False,False,False,helio g85,helio,8.0,2.0,4,64.0,5000.0,25,1,6.7, 720 x 1600 ,60.0,2.0,1.0,50,8,1,1024.0,android
OnePlus 11R 5G,oneplus,82,34900,True,True,True,snapdragon 8+ gen1,snapdragon,8.0,3.2,8,128.0,5000.0,100,1,6.74, 1240 x 2772 ,120.0,3.0,1.0,50,16,0,,android
Realme C31 (4GB RAM + 64GB),realme,64,4000,False,False,False,tiger t612,tiger,8.0,1.82,4,64.0,5000.0,-1,0,6.52, 720 x 1600 ,60.0,3.0,1.0,13,5,1,1024.0,android
Xiaomi Redmi Note 12 5G,xiaomi,75,12199,True,False,True,snapdragon 4 gen 1,snapdragon,8.0,2.0,4,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,48,13,1,1024.0,android
Vivo V25 Pro 5G,vivo,81,25999,True,False,False,dimensity 1300,dimensity,8.0,3.0,8,128.0,4830.0,66,1,6.56, 1080 x 2376 ,120.0,3.0,1.0,64,32,0,,android
Samsung Galaxy A53 5G,samsung,85,29500,True,True,False,exynos 1280,exynos,8.0,2.4,6,128.0,5000.0,25,1,6.5, 1080 x 2400 ,120.0,4.0,1.0,64,32,1,1024.0,android
Vivo X80 Pro 5G,vivo,88,44999,True,True,True,snapdragon 8 gen1,snapdragon,8.0,3.0,12,256.0,4700.0,80,1,6.78, 1440 x 3200 ,120.0,4.0,1.0,50,32,0,,android
Samsung Galaxy S21 FE 5G,samsung,84,33990,True,True,False,exynos 2100,exynos,8.0,2.9,8,128.0,4500.0,25,1,6.4, 1080 x 2340 ,120.0,3.0,1.0,12,32,0,,android
Google Pixel 4a 5G,google,75,17999,True,True,False,snapdragon 765g,snapdragon,8.0,2.4,6,128.0,3885.0,18,1,6.2, 1080 x 2340 ,60.0,2.0,1.0,16,8,0,,android
Realme C12,realme,64,3500,False,False,False,helio g35,helio,8.0,2.3,3,32.0,6000.0,-1,0,6.52, 720 x 1600 ,60.0,3.0,1.0,13,5,1,256.0,android
Realme 13 Pro 5G (12GB RAM + 256GB),realme,82,24885,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,12,256.0,5200.0,45,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
Lava Storm Lite 5G (4GB RAM + 128GB),lava,72,8999,True,False,False,dimensity 6400,dimensity,8.0,2.5,4,128.0,5000.0,0,1,6.75, 720 x 1600 ,120.0,2.0,1.0,50,5,1,1024.0,android
BlackZone Aviator,blackzone,64,7999,False,False,False,snapdragon 710,snapdragon,8.0,2.2,12,128.0,5000.0,-1,0,6.3, 1560 x 720 ,60.0,2.0,1.0,12,20,0,,android
Realme GT 7T (12GB RAM + 512GB),realme,87,38999,True,True,True,dimensity 8400-max,dimensity,8.0,3.25,12,512.0,7000.0,120,1,6.8, 1280 x 2800 ,120.0,2.0,1.0,50,32,0,,android
Realme GT 7T (12GB RAM + 256GB),realme,86,34999,True,True,True,dimensity 8400-max,dimensity,8.0,3.25,12,256.0,7000.0,120,1,6.8, 1280 x 2800 ,120.0,2.0,1.0,50,32,0,,android
Acer Super ZX 5G  (8GB RAM + 128GB),acer,77,11998,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,33,1,6.8, 1080 x 2400 ,120.0,3.0,1.0,64,13,0,,android
Lava Bold N1 Pro,lava,68,6798,False,False,False,unisoc t606,unisoc,8.0,1.6,4,128.0,5000.0,18,1,6.67, 1600 x 720 ,120.0,3.0,1.0,50,5,1,256.0,android
Samsung Galaxy S25 Edge (12GB RAM + 512GB),samsung,89,104999,True,True,False,snapdragon 8elite,snapdragon,8.0,4.47,12,512.0,3900.0,25,1,6.7, 1440 x 3120 ,120.0,2.0,1.0,200,12,0,,android
Vivo V50 Elite Edition,vivo,85,39999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,12,512.0,6000.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,50,0,,android
Samsung Galaxy F56 5G (8GB RAM + 256GB),samsung,80,30999,True,False,False,exynos 1480,exynos,8.0,2.7,8,256.0,5000.0,45,1,6.74, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Realme Narzo 80 Pro 5G (12GB RAM + 256GB),realme,81,22499,True,False,False,dimensity 7400,dimensity,8.0,2.6,12,256.0,6000.0,80,1,6.72, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
Samsung Galaxy M16 5G (8GB RAM + 128GB),samsung,79,14499,True,True,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,25,1,6.7, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1536.0,android
Samsung Galaxy S25 Plus (12GB RAM + 512GB),samsung,88,111999,True,True,False,snapdragon 8elite,snapdragon,8.0,4.47,12,512.0,4900.0,45,1,6.7, 1440 x 3120 ,120.0,3.0,1.0,50,12,0,,android
Infinix Smart 9 HD,infinix,65,6699,False,False,True,helio g50,helio,8.0,2.2,3,64.0,5000.0,10,1,6.7, 720 x 1600 ,90.0,1.0,1.0,13,8,1,1024.0,android
Vivo Y29 5G (8GB RAM+128GB),vivo,77,16999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5500.0,44,1,6.68, 720 x 1608 ,120.0,2.0,1.0,50,8,1,1024.0,android
Vivo Y300 5G (8 GB RAM+256 GB),vivo,82,22999,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,256.0,5000.0,80,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,32,1,2048.0,android
Tecno Pova 6 Neo 5G (8GB RAM + 256GB),tecno,76,13999,True,True,True,dimensity 6300,dimensity,8.0,2.4,8,256.0,5000.0,18,1,6.67, 720 x 1600 ,120.0,2.0,1.0,108,8,1,,android
Apple iPhone 16 Plus (256GB),apple,83,92900,True,True,False,bionic a18,bionic,6.0,4.04,8,256.0,4674.0,0,1,6.7, 1290 x 2796 ,60.0,2.0,1.0,48,12,0,,ios
Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),realme,82,19761,True,False,False,dimensity 7300 energy,dimensity,8.0,2.5,12,256.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
Vivo T3 Ultra (12GB RAM + 256GB),vivo,84,31999,True,False,False,dimensity 9200 plus,dimensity,8.0,3.35,12,256.0,5500.0,80,1,6.78, 1260 x 2800 ,120.0,2.0,1.0,50,50,0,,android
Infinix Hot 50 5G,infinix,74,9999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,18,1,6.7, 720 x 1600 ,120.0,2.0,1.0,48,8,1,1024.0,android
iQOO Z9s Pro (8GB RAM + 256GB),iqoo,82,24999,True,False,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,256.0,5500.0,80,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
OPPO A3x 4G,oppo,56,8999,False,False,False,snapdragon 6s gen1 4g,snapdragon,8.0,,4,64.0,5100.0,45,1,6.67, 720 x 1604 ,90.0,2.0,1.0,8,5,1,,android
OPPO A3x 5G (4GB RAM + 64GB),oppo,66,10999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,64.0,5100.0,45,1,6.67, 720 x 1604 ,120.0,1.0,1.0,8,5,1,,android
OnePlus Open 5G Apex Edition,oneplus,94,149998,True,True,True,snapdragon 8 gen2,snapdragon,8.0,3.2,16,1024.0,4805.0,67,1,7.82, 2268 x 2440 ,120.0,3.0,2.0,64,32,0,,others
OnePlus Nord 4 5G (12GB RAM + 256GB),oneplus,84,31999,True,True,True,snapdragon 7+ gen3,snapdragon,8.0,2.8,12,256.0,5500.0,100,1,6.74, 1240 x 2772 ,120.0,2.0,1.0,50,16,0,,android
Lava Blaze X 5G (8GB RAM + 128GB),lava,78,16999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,64,16,0,,android
Infinix Note 40X 5G,infinix,83,19999,True,True,False,dimensity 6300,dimensity,8.0,2.4,8,256.0,5000.0,18,1,6.78, 1080 x 2406 ,120.0,3.0,1.0,108,8,1,1024.0,android
Realme C61 (6GB RAM + 128GB),realme,71,8199,False,False,False,unisoc t612,unisoc,8.0,1.8,6,128.0,5000.0,18,1,6.74, 720 x 1600 ,90.0,1.0,1.0,32,5,1,2048.0,android
Vivo Y58 5G,vivo,80,17499,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,128.0,6000.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,1,1024.0,android
Realme C65 5G (6GB RAM + 128GB),realme,74,11999,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,15,1,6.67, 720 x 1604 ,120.0,1.0,1.0,50,8,1,2048.0,android
Vivo T3x 5G (8GB RAM + 128GB),vivo,78,15499,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,8,128.0,6000.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,1,1024.0,android
Xiaomi Redmi A3x,xiaomi,61,6250,False,False,False,unisoc t603,unisoc,8.0,1.8,3,64.0,5000.0,10,1,6.71, 720 x 1650 ,90.0,2.0,1.0,8,5,1,1024.0,android
Poco X6 Neo (12GB RAM + 256GB),poco,82,17440,True,False,True,dimensity 6080,dimensity,8.0,2.4,12,256.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,108,16,1,1024.0,android
Samsung Galaxy A15 5G (6GB RAM + 128GB),samsung,77,14399,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,6,128.0,5000.0,25,1,6.5, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1024.0,android
OnePlus 12R (16GB RAM + 256GB),oneplus,85,41988,True,True,True,snapdragon 8 gen2,snapdragon,8.0,3.2,16,256.0,5500.0,100,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,16,0,,android
Poco X6 Pro 5G (12GB RAM + 512GB),poco,84,28999,True,True,True,dimensity 8300 ultra,dimensity,8.0,3.35,12,512.0,5000.0,67,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,64,16,0,,android
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),xiaomi,82,24997,True,False,True,snapdragon 7s gen 2,snapdragon,8.0,2.4,8,256.0,5100.0,67,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,200,16,0,,android
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),xiaomi,83,23111,True,False,True,dimensity 6080,dimensity,8.0,2.4,12,256.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,108,16,1,1024.0,android
Realme C67 5G (6GB RAM + 128GB),realme,76,11000,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,6,128.0,5000.0,33,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,2048.0,android
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),samsung,82,44994,True,True,False,exynos 2200,exynos,8.0,2.8,8,256.0,4500.0,25,1,6.4, 1080 x 2340 ,120.0,3.0,1.0,50,10,0,,android
Vivo V29 Pro (12GB RAM + 256GB),vivo,83,33794,True,False,False,dimensity 8200,dimensity,8.0,3.1,12,256.0,4600.0,80,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,50,50,0,,android
Realme C53 (6GB RAM + 128GB),realme,75,9999,False,False,False,tiger t612,tiger,8.0,1.82,6,128.0,5000.0,18,1,6.74, 1080 x 2400 ,90.0,2.0,1.0,108,8,1,2048.0,android
Poco M6 Pro 5G (6GB RAM + 128GB),poco,75,11999,True,False,True,snapdragon 4 gen2,snapdragon,8.0,2.2,6,128.0,5000.0,18,1,6.79, 1080 x 2460 ,90.0,2.0,1.0,50,8,1,1024.0,android
Xiaomi Redmi 12 5G (6GB RAM + 128GB),xiaomi,75,12494,True,False,True,snapdragon 4 gen2,snapdragon,8.0,2.2,6,128.0,5000.0,18,1,6.79, 1080 x 2460 ,90.0,2.0,1.0,50,8,1,1024.0,android
Poco C61,poco,65,6750,False,False,False,helio g36,helio,8.0,2.2,4,64.0,5000.0,18,1,6.71, 720 x 1650 ,90.0,2.0,1.0,8,5,1,1024.0,android
Samsung Galaxy Z Flip 6 5G,samsung,90,76500,True,True,False,snapdragon 8 gen3,snapdragon,8.0,3.3,12,256.0,4000.0,25,1,6.7, 1080 x 2640 ,120.0,2.0,1.0,50,10,0,,others
Realme 11 Pro (12GB RAM + 256GB),realme,83,27999,True,False,False,dimensity 7050,dimensity,8.0,2.6,12,256.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,100,16,0,,android
Realme C51,realme,68,6999,False,False,False,unisoc t612,unisoc,8.0,1.8,4,64.0,5000.0,33,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,5,1,2048.0,android
Tecno Camon 20 Pro 5G,tecno,82,15399,True,False,False,dimensity 8050,dimensity,8.0,3.0,8,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,64,32,0,,android
Vivo Y36 4G,vivo,78,10499,False,False,False,snapdragon 680,snapdragon,8.0,2.4,8,128.0,5000.0,44,1,6.64, 1080 x 2388 ,90.0,2.0,1.0,50,16,1,1024.0,android
Realme 12 5G,realme,76,13999,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,6,128.0,5000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,108,8,1,2048.0,android
